CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
77937,0,32,Mobile,Tier2,12,COD,Female,4.8,4,Fashion,2,Single,21,0,26.0,16,4,39,146.9
57499,0,20,Mobile,Tier2,82,Cash on Delivery,Male,2.3,5,Mobile,3,Married,10,1,17.0,12,5,39,21.35
55595,1,52,Mobile,Tier2,92,Debit Card,Female,4.8,3,Electronics,1,Divorced,12,1,25.0,10,15,20,129.59
81601,1,3,Mobile,Tier1,78,UPI,Female,1.8,5,Fashion,4,Married,10,1,19.0,1,11,22,217.75
61889,0,36,Mobile,Tier3,44,COD,Female,3.5,2,Fashion,5,Single,9,0,25.0,8,8,39,262.35
89075,0,47,Mobile,Tier1,97,Credit Card,Male,1.9,3,Laptop & Accessory,5,Single,6,1,16.0,13,1,13,29.82
88872,0,43,Computer,Tier3,60,COD,Female,0.6,2,Fashion,4,Single,17,1,13.0,13,3,31,88.43
84904,1,25,Mobile,Tier3,100,E wallet,Female,0.0,3,Fashion,3,Married,4,0,17.0,8,2,13,2.5
61264,0,55,Computer,Tier3,19,UPI,Male,2.1,4,Mobile,4,Single,21,1,17.0,13,2,4,141.77
84774,0,15,Mobile,Tier2,26,UPI,Male,1.7,3,Electronics,5,Single,8,1,12.0,9,14,5,191.38
86995,0,9,Computer,Tier3,77,UPI,Male,2.3,6,Mobile,5,Single,16,0,22.0,5,9,9,64.11
55029,0,30,Mobile,Tier3,9,E wallet,Female,2.3,1,Mobile,3,Divorced,10,0,12.0,11,15,37,205.2
72508,0,35,Mobile,Tier3,12,COD,Male,0.8,4,Fashion,5,Single,17,0,18.0,10,2,41,146.16
91346,1,45,Computer,Tier1,48,UPI,Male,2.0,3,Laptop & Accessory,5,Divorced,13,0,21.0,11,15,33,322.07
75688,0,24,Mobile,Tier3,44,COD,Male,4.6,6,Grocery,5,Divorced,5,1,26.0,2,10,9,81.9
81869,0,24,Mobile,Tier1,126,Credit Card,Male,1.5,1,Fashion,5,Married,12,1,14.0,16,11,5,264.29
90943,0,54,Mobile,Tier3,24,Cash on Delivery,Male,3.0,5,Mobile,5,Married,5,0,13.0,10,4,33,165.0
74107,0,43,Computer,Tier2,105,UPI,Female,4.8,2,Laptop & Accessory,5,Divorced,10,1,18.0,7,8,18,315.12
58171,0,26,Computer,Tier1,18,Credit Card,Female,2.8,4,Mobile,5,Divorced,12,1,22.0,1,6,8,265.49
64716,1,9,Mobile,Tier2,35,Debit Card,Female,2.5,1,Electronics,2,Single,13,1,17.0,0,14,28,29.81
85967,0,2,Computer,Tier1,7,UPI,Male,4.5,5,Grocery,4,Single,1,0,15.0,15,10,44,298.15
59410,1,3,Computer,Tier2,85,Debit Card,Female,2.7,4,Electronics,5,Divorced,20,0,19.0,3,8,29,136.44
80811,1,26,Mobile,Tier3,69,Cash on Delivery,Female,3.9,5,Grocery,1,Divorced,17,1,19.0,2,6,33,215.92
94872,0,1,Computer,Tier3,109,Cash on Delivery,Male,2.7,1,Electronics,3,Single,12,0,21.0,10,12,15,256.27
99368,1,45,Mobile,Tier2,109,UPI,Male,2.0,3,Others,2,Married,17,0,19.0,1,15,2,12.02
55415,0,17,Computer,Tier1,52,Cash on Delivery,Male,3.5,2,Laptop & Accessory,4,Married,16,1,25.0,12,4,25,259.79
90295,0,20,Computer,Tier2,10,COD,Male,1.8,6,Fashion,3,Divorced,15,1,22.0,13,4,19,26.02
87175,0,40,Mobile,Tier3,87,Credit Card,Female,1.2,2,Grocery,2,Married,3,0,16.0,14,13,1,118.08
75362,0,28,Mobile,Tier2,8,UPI,Female,4.8,3,Electronics,5,Divorced,8,1,22.0,10,3,23,186.52
70945,0,18,Computer,Tier3,108,Debit Card,Female,5.0,6,Grocery,2,Single,15,1,21.0,5,16,4,65.06
80632,0,45,Mobile,Tier3,8,Debit Card,Male,4.0,2,Grocery,5,Married,8,0,16.0,6,6,14,257.95
86131,1,45,Mobile,Tier1,92,Cash on Delivery,Male,2.2,6,Fashion,4,Divorced,3,0,19.0,4,16,36,170.85
90962,0,9,Computer,Tier3,86,E wallet,Male,1.3,3,Laptop & Accessory,3,Divorced,3,0,25.0,11,10,45,53.51
63816,1,10,Computer,Tier3,87,COD,Male,0.2,1,Mobile,5,Divorced,3,1,23.0,1,5,46,55.64
63371,0,34,Computer,Tier3,25,Credit Card,Female,3.4,4,Others,3,Married,3,0,18.0,12,10,30,208.62
75176,1,46,Computer,Tier1,36,Credit Card,Female,1.3,4,Laptop & Accessory,2,Divorced,4,0,13.0,10,12,23,317.0
65777,0,20,Mobile,Tier3,125,UPI,Male,0.1,3,Fashion,4,Married,16,1,17.0,15,7,32,248.01
86820,1,31,Mobile,Tier2,51,E wallet,Female,3.8,3,Fashion,1,Married,12,1,12.0,4,16,6,92.87
59455,0,32,Mobile,Tier3,48,E wallet,Female,4.0,4,Laptop & Accessory,3,Single,12,0,19.0,4,15,39,248.43
90403,1,2,Computer,Tier3,83,UPI,Female,1.6,5,Others,3,Divorced,5,1,16.0,4,2,30,44.54
87911,0,19,Mobile,Tier3,65,Debit Card,Female,0.1,3,Electronics,3,Divorced,21,0,15.0,13,16,21,265.12
90074,0,40,Computer,Tier3,57,COD,Male,2.1,4,Others,2,Single,11,0,21.0,6,13,2,48.03
94614,0,33,Computer,Tier3,50,Cash on Delivery,Male,1.7,4,Electronics,4,Married,18,1,21.0,10,7,33,182.29
57988,0,35,Computer,Tier2,124,UPI,Male,2.8,4,Grocery,3,Single,12,0,23.0,15,10,18,73.08
90350,1,18,Mobile,Tier1,76,Debit Card,Male,1.4,2,Others,4,Single,18,1,21.0,15,3,41,112.57
63072,0,3,Computer,Tier2,117,UPI,Male,3.3,2,Fashion,4,Divorced,14,0,24.0,0,4,6,134.32
52456,0,36,Mobile,Tier2,100,E wallet,Male,0.9,4,Grocery,1,Married,16,1,25.0,5,8,11,173.92
50924,0,29,Computer,Tier2,63,E wallet,Male,0.8,1,Electronics,2,Divorced,11,1,21.0,8,16,32,289.01
67091,0,54,Computer,Tier1,66,Cash on Delivery,Female,4.9,1,Grocery,5,Married,6,0,16.0,12,13,20,268.77
96109,0,37,Computer,Tier3,56,Debit Card,Female,1.5,1,Grocery,3,Divorced,15,0,21.0,1,1,44,85.0
64314,0,14,Mobile,Tier3,101,E wallet,Male,4.6,6,Laptop & Accessory,4,Married,18,1,19.0,11,8,9,311.14
94584,0,33,Mobile,Tier3,46,E wallet,Female,0.7,5,Fashion,5,Divorced,18,0,24.0,16,12,7,25.38
50198,1,28,Mobile,Tier3,97,Debit Card,Male,4.0,4,Mobile,5,Married,22,1,11.0,1,2,26,147.37
77549,0,44,Computer,Tier2,103,Cash on Delivery,Female,3.8,4,Mobile,1,Single,6,1,21.0,1,3,4,175.88
94139,0,43,Computer,Tier3,101,Cash on Delivery,Male,4.2,2,Electronics,3,Married,8,0,11.0,12,5,7,212.4
53191,0,22,Mobile,Tier3,9,Debit Card,Female,0.5,2,Mobile,1,Single,3,1,18.0,0,5,2,89.59
65526,0,34,Computer,Tier1,81,COD,Male,1.6,6,Mobile,1,Married,19,1,23.0,7,7,8,245.18
76756,0,17,Mobile,Tier2,105,Cash on Delivery,Male,3.4,3,Laptop & Accessory,5,Married,21,1,19.0,15,2,11,180.93
55182,1,15,Computer,Tier2,36,Debit Card,Male,0.7,5,Fashion,2,Married,17,0,15.0,13,8,29,97.74
98594,1,24,Mobile,Tier3,6,Cash on Delivery,Male,4.8,3,Others,2,Divorced,10,0,14.0,15,2,37,283.93
82590,0,45,Computer,Tier1,44,COD,Female,3.2,4,Grocery,2,Single,18,1,15.0,9,7,35,128.91
65075,0,23,Computer,Tier3,58,Credit Card,Female,2.9,5,Laptop & Accessory,5,Divorced,19,0,15.0,0,11,14,134.53
85530,1,60,Mobile,Tier3,97,Debit Card,Male,0.8,6,Others,4,Single,12,1,19.0,14,11,46,83.63
81668,0,48,Computer,Tier1,84,Debit Card,Female,1.9,5,Fashion,2,Single,15,0,21.0,0,1,4,134.03
73229,1,33,Computer,Tier2,29,Debit Card,Female,0.7,1,Mobile,3,Married,17,1,20.0,5,9,1,174.11
61232,1,36,Mobile,Tier2,65,Cash on Delivery,Female,1.9,4,Laptop & Accessory,2,Single,13,0,12.0,1,8,19,321.83
70611,1,57,Mobile,Tier1,77,E wallet,Male,4.5,6,Others,5,Married,9,1,21.0,1,2,30,74.67
72667,0,59,Mobile,Tier1,93,Cash on Delivery,Male,4.0,6,Fashion,5,Married,5,1,22.0,10,3,15,97.26
93298,0,38,Computer,Tier1,53,E wallet,Female,2.8,2,Electronics,3,Divorced,12,1,17.0,14,13,1,314.9
67680,0,4,Mobile,Tier1,125,Debit Card,Male,0.5,3,Mobile,4,Married,4,0,16.0,12,3,45,87.09
86670,0,35,Mobile,Tier3,54,E wallet,Male,1.5,4,Others,1,Married,1,0,23.0,10,14,22,33.57
66161,0,10,Computer,Tier3,66,E wallet,Male,2.1,4,Mobile,3,Single,9,0,23.0,2,5,31,87.4
69690,0,8,Computer,Tier3,115,COD,Male,4.1,3,Mobile,4,Married,14,1,21.0,10,10,21,2.2
63095,0,11,Mobile,Tier3,55,E wallet,Male,4.1,4,Others,3,Married,9,1,16.0,7,13,44,314.84
77731,1,60,Computer,Tier1,35,Cash on Delivery,Female,3.2,4,Laptop & Accessory,3,Married,5,0,15.0,13,7,44,142.5
92273,1,34,Computer,Tier2,26,Cash on Delivery,Male,3.3,2,Fashion,3,Single,22,0,21.0,3,14,44,176.68
51610,1,16,Computer,Tier1,80,UPI,Female,3.9,4,Fashion,5,Single,15,0,21.0,14,8,35,165.97
69679,0,53,Mobile,Tier3,97,Debit Card,Male,0.5,3,Grocery,3,Divorced,16,0,21.0,16,5,29,113.21
62216,0,6,Computer,Tier2,34,Debit Card,Male,4.8,5,Mobile,2,Divorced,14,0,23.0,5,6,33,302.22
93956,1,27,Computer,Tier3,46,COD,Female,0.9,1,Laptop & Accessory,2,Married,18,1,14.0,2,13,13,1.45
57725,1,39,Mobile,Tier2,80,Debit Card,Male,4.6,6,Grocery,3,Divorced,10,1,12.0,5,13,22,190.78
86367,0,9,Mobile,Tier2,122,UPI,Male,2.7,4,Electronics,2,Married,21,1,21.0,13,13,36,135.93
96540,0,53,Computer,Tier2,68,Credit Card,Male,2.5,4,Laptop & Accessory,3,Single,18,1,17.0,4,15,0,201.31
87534,0,50,Mobile,Tier2,103,E wallet,Female,3.7,4,Laptop & Accessory,3,Single,19,1,18.0,5,8,14,94.93
57694,0,48,Mobile,Tier1,115,COD,Female,1.3,1,Others,4,Divorced,15,0,23.0,9,15,6,177.56
69179,0,40,Computer,Tier3,73,UPI,Male,1.4,3,Electronics,2,Married,18,0,14.0,1,14,13,53.94
59318,0,58,Computer,Tier3,102,Cash on Delivery,Female,4.1,6,Mobile,2,Single,11,0,24.0,7,2,44,322.56
80045,1,40,Computer,Tier1,104,E wallet,Female,0.0,3,Electronics,3,Married,19,1,24.0,14,3,44,130.93
80120,1,52,Mobile,Tier1,102,Credit Card,Female,4.5,4,Mobile,3,Single,11,1,12.0,4,7,18,160.78
92528,0,61,Mobile,Tier1,37,Cash on Delivery,Female,3.3,3,Others,2,Divorced,3,1,12.0,5,14,41,65.75
50529,0,48,Computer,Tier1,33,Cash on Delivery,Male,0.7,4,Mobile,1,Single,3,0,19.0,0,8,45,139.5
94377,1,14,Mobile,Tier1,109,E wallet,Male,1.9,3,Laptop & Accessory,1,Divorced,5,1,22.0,11,13,6,29.03
58072,1,10,Computer,Tier2,16,Cash on Delivery,Female,4.3,6,Electronics,2,Single,15,0,24.0,13,15,40,114.14
69369,0,17,Mobile,Tier1,82,Cash on Delivery,Female,1.0,6,Fashion,5,Single,10,1,19.0,0,3,38,80.65
54784,1,31,Mobile,Tier3,92,Debit Card,Male,1.8,5,Grocery,1,Single,14,1,14.0,4,3,23,171.69
60007,0,2,Computer,Tier1,15,UPI,Male,3.5,4,Laptop & Accessory,4,Single,14,1,21.0,16,2,32,308.32
90128,1,51,Mobile,Tier2,16,COD,Male,0.3,4,Fashion,4,Single,8,0,25.0,9,5,37,174.33
98034,0,45,Mobile,Tier1,21,UPI,Female,0.8,6,Grocery,2,Divorced,9,1,22.0,16,5,31,227.99
66720,0,4,Mobile,Tier3,114,COD,Male,0.3,5,Electronics,5,Divorced,12,0,20.0,15,9,40,231.51
96795,0,32,Computer,Tier1,127,UPI,Male,0.9,4,Mobile,1,Divorced,5,0,24.0,15,1,15,14.31
54518,0,20,Computer,Tier2,71,UPI,Female,1.1,1,Fashion,5,Divorced,6,0,26.0,16,9,23,268.45
85820,0,29,Mobile,Tier1,103,Debit Card,Female,4.9,3,Fashion,3,Single,19,1,23.0,7,1,36,119.9
53926,0,34,Mobile,Tier3,72,UPI,Male,0.5,6,Fashion,1,Single,10,0,26.0,12,12,21,206.68
93414,1,57,Mobile,Tier1,14,UPI,Female,4.1,2,Grocery,3,Married,21,0,20.0,3,14,29,227.78
57913,0,44,Computer,Tier1,26,Cash on Delivery,Female,0.8,5,Mobile,3,Married,4,0,18.0,6,11,14,103.37
53209,0,54,Computer,Tier2,36,Credit Card,Male,0.5,3,Mobile,3,Married,5,0,26.0,6,4,45,29.39
92251,0,35,Mobile,Tier3,56,E wallet,Female,1.0,2,Fashion,1,Single,5,0,17.0,0,8,8,30.79
75887,0,4,Computer,Tier1,123,Cash on Delivery,Female,0.3,1,Electronics,4,Married,15,0,20.0,10,7,8,293.31
75102,1,13,Mobile,Tier2,75,Credit Card,Male,2.1,3,Others,4,Divorced,16,0,18.0,7,6,9,89.37
51921,0,50,Computer,Tier1,28,Cash on Delivery,Female,1.9,5,Laptop & Accessory,3,Single,11,1,11.0,11,1,30,321.56
70841,1,10,Computer,Tier3,113,Debit Card,Female,4.7,4,Laptop & Accessory,2,Divorced,12,0,14.0,7,4,17,80.55
50045,0,9,Computer,Tier3,82,Credit Card,Male,0.3,1,Grocery,4,Divorced,3,1,14.0,5,7,34,271.93
88406,0,11,Mobile,Tier2,52,UPI,Female,4.8,5,Electronics,2,Single,12,0,22.0,3,11,37,19.36
74798,0,46,Computer,Tier3,33,COD,Female,3.9,5,Electronics,4,Single,20,1,21.0,5,14,41,257.35
71704,0,46,Mobile,Tier1,77,UPI,Female,1.1,3,Electronics,5,Divorced,20,0,13.0,5,1,25,308.36
75293,1,56,Computer,Tier3,105,Cash on Delivery,Male,1.8,2,Mobile,3,Married,3,0,13.0,8,3,28,267.04
56864,1,56,Mobile,Tier2,9,Credit Card,Female,4.0,4,Electronics,4,Divorced,3,1,15.0,7,13,6,114.15
62451,0,4,Computer,Tier3,25,E wallet,Female,4.4,2,Others,5,Married,20,0,12.0,13,3,30,109.83
81479,0,19,Mobile,Tier1,42,Debit Card,Male,2.1,3,Electronics,4,Divorced,1,1,23.0,4,8,36,31.17
74999,1,18,Computer,Tier1,74,Cash on Delivery,Male,0.5,6,Grocery,1,Married,9,1,17.0,15,3,19,153.91
99576,0,29,Mobile,Tier3,90,Debit Card,Female,0.5,6,Laptop & Accessory,3,Married,22,0,16.0,4,9,36,73.53
90651,0,61,Mobile,Tier1,120,Cash on Delivery,Male,2.5,6,Electronics,2,Single,2,1,19.0,2,16,30,186.13
54392,0,51,Mobile,Tier2,38,E wallet,Female,4.2,6,Laptop & Accessory,4,Married,5,1,16.0,6,7,5,41.01
56923,0,54,Mobile,Tier2,79,E wallet,Female,2.8,2,Mobile,1,Married,5,1,22.0,3,9,44,168.9
71725,0,24,Mobile,Tier1,93,COD,Female,3.0,2,Grocery,4,Married,20,0,17.0,8,16,2,185.91
98741,1,1,Computer,Tier2,116,UPI,Female,0.5,6,Laptop & Accessory,3,Divorced,22,1,14.0,15,11,19,265.65
84360,0,5,Mobile,Tier1,69,Credit Card,Male,1.6,2,Fashion,4,Single,3,1,17.0,1,7,31,143.56
74410,1,2,Computer,Tier3,123,Cash on Delivery,Male,2.0,4,Mobile,3,Divorced,17,0,13.0,8,15,45,16.43
64507,0,35,Mobile,Tier3,78,Credit Card,Female,0.8,4,Others,3,Married,2,0,23.0,9,12,44,111.88
96490,0,32,Computer,Tier2,108,Cash on Delivery,Female,1.3,1,Mobile,1,Married,8,0,25.0,5,1,30,281.0
89915,0,13,Computer,Tier2,112,COD,Male,4.8,5,Mobile,5,Single,22,1,17.0,3,15,39,98.2
76483,0,21,Computer,Tier3,108,Credit Card,Male,4.5,5,Others,3,Married,8,1,24.0,6,9,16,208.19
94032,0,18,Computer,Tier3,86,UPI,Male,3.4,6,Others,4,Divorced,8,0,23.0,6,9,24,294.75
71714,0,11,Computer,Tier2,100,E wallet,Female,1.8,1,Mobile,2,Single,8,0,24.0,10,10,16,31.72
53544,0,30,Mobile,Tier1,92,Credit Card,Female,0.6,2,Mobile,5,Divorced,17,0,17.0,15,2,37,281.58
61050,1,57,Mobile,Tier2,5,Debit Card,Male,3.2,2,Laptop & Accessory,2,Married,11,1,18.0,10,15,5,46.55
62490,0,40,Mobile,Tier3,119,Debit Card,Male,4.8,2,Electronics,4,Divorced,12,0,16.0,1,14,24,131.1
72141,0,56,Computer,Tier3,63,Credit Card,Female,4.7,1,Mobile,1,Married,10,1,22.0,5,12,24,101.43
96604,1,48,Mobile,Tier2,80,COD,Female,3.7,2,Laptop & Accessory,4,Divorced,7,0,19.0,7,7,1,53.59
94941,1,3,Mobile,Tier2,65,Cash on Delivery,Male,2.7,4,Others,1,Divorced,4,0,22.0,13,2,3,215.14
63217,0,17,Computer,Tier3,30,Cash on Delivery,Female,1.0,1,Electronics,1,Single,16,0,23.0,9,5,32,136.12
55904,0,35,Mobile,Tier3,111,COD,Male,4.5,6,Grocery,4,Divorced,3,0,20.0,0,16,21,295.87
98401,1,14,Mobile,Tier1,51,Debit Card,Male,4.3,2,Electronics,3,Divorced,2,1,23.0,1,15,16,321.32
75279,1,41,Computer,Tier2,56,COD,Male,0.6,3,Fashion,4,Single,6,1,25.0,2,6,39,106.81
51889,1,44,Mobile,Tier2,83,Cash on Delivery,Male,2.2,5,Mobile,2,Married,22,1,17.0,15,2,6,319.01
93497,0,2,Computer,Tier1,89,E wallet,Male,0.5,5,Fashion,3,Divorced,20,0,22.0,10,3,0,85.02
92161,0,59,Computer,Tier2,40,Credit Card,Male,1.2,4,Mobile,4,Married,11,0,12.0,2,6,31,164.31
50012,0,51,Mobile,Tier3,56,E wallet,Female,0.1,6,Laptop & Accessory,4,Divorced,21,1,17.0,3,15,28,28.61
57473,0,13,Mobile,Tier3,96,Credit Card,Male,3.0,5,Grocery,3,Married,20,0,21.0,14,15,3,308.87
66666,0,53,Mobile,Tier1,96,Debit Card,Female,0.7,2,Electronics,3,Married,16,0,22.0,1,10,44,178.0
50285,0,52,Mobile,Tier3,127,Cash on Delivery,Female,3.3,4,Laptop & Accessory,1,Single,15,0,19.0,3,7,26,232.96
76075,1,44,Computer,Tier2,122,Cash on Delivery,Male,4.9,4,Electronics,2,Married,14,1,21.0,10,6,6,237.41
92605,0,38,Mobile,Tier3,122,E wallet,Female,3.4,5,Others,5,Single,10,0,21.0,6,10,20,274.0
53710,1,48,Mobile,Tier2,8,Credit Card,Female,2.6,4,Others,5,Married,1,1,17.0,9,12,36,182.74
98655,0,9,Computer,Tier1,91,E wallet,Female,3.1,4,Others,3,Divorced,4,0,22.0,11,2,13,224.44
64782,0,3,Computer,Tier3,104,E wallet,Male,3.1,3,Others,3,Single,7,0,24.0,0,13,35,125.96
